533907884,254,0,20
533952661,135,79,31
533906037,272,60,52
533916461,91,164,82
533921815,60,128,12
533927217,75,38,35
533924883,184,85,93
533910680,38,163,71
533905971,180,42,94
533948052,170,38,2
533978708,192,110,3
533937201,74,50,35
533935895,175,64,68
533920741,236,98,59
533960651,73,21,58
533970925,45,57,17
533948140,207,60,92
533931713,131,171,41
533941477,12,37,4
533950567,129,151,80
533921520,244,39,84
533935905,116,102,10
533909408,297,193,96
533934159,46,68,9
533951460,112,188,32
533923429,163,1,16
533913813,24,60,23
533972078,72,46,99
533995828,138,91,5
533967342,150,174,99
533956306,289,51,56
533904702,266,31,39
533972705,1,151,80
533920228,222,143,100
533912823,156,200,27
533977389,168,165,14
533984359,96,50,53
533994230,268,98,6
533937657,92,137,48
533973283,29,128,36
533919167,101,109,61
533912429,260,184,92
533933571,131,163,45
533955552,107,82,53
533955428,5,125,37
533979531,177,1,10
533949045,55,93,75
533919185,237,137,98
533946861,9,46,98
533982925,64,55,22
533975141,282,123,11
533969387,31,20,38
533971269,89,114,76
533951717,81,17,6
533923752,54,82,30
533976870,38,144,40
533967359,234,48,45
533903796,32,120,59
533908762,131,92,67
533973388,107,64,61
533972613,55,6,32
533995623,16,163,41
533991335,67,102,42
533985939,59,198,15
533928572,73,91,90
533921500,3,7,77
533995456,284,62,57
533932340,26,119,55
533919779,124,36,26
533910541,162,53,6
533907588,207,103,47
533930776,177,151,36
533989634,280,22,11
533987211,176,102,2
533947730,280,81,8
533967456,71,173,89
533958001,193,199,26
533923312,48,115,48
533964754,24,178,69
533901918,74,106,73
533905414,0,45,73
533963394,121,53,1
533959425,243,38,48
533936880,145,95,44
533992322,75,113,31
533976011,231,69,35
533995917,243,22,69
533986499,191,156,96
533972276,168,75,84
533968404,108,23,78
533965978,133,5,78
533903586,199,106,86
533924795,145,198,15
533958583,23,128,100
533981733,20,92,68
533922023,242,184,80
533958747,34,6,45
533985223,155,109,29
533902665,206,47,75
533935471,24,39,35
533956155,289,1,95
533936928,256,124,5
533957859,286,92,65
533915379,271,140,18
533997578,208,57,9
533919133,42,0,87
533905475,203,99,71
533956357,299,20,2
533970605,73,168,77
533908671,132,111,13
533966959,225,93,56
533979073,139,122,87
533924677,267,87,7
533935699,201,124,16
533934665,278,112,65
533977622,278,146,29
533908495,152,109,11
533959608,223,88,25
533918699,202,65,1
533974819,47,6,63
533967087,48,22,76
533913588,285,185,46
533991160,157,149,44
533902665,117,92,6
533927484,138,32,54
533938326,91,141,98
533924880,273,192,90
533958110,75,2,63
533986351,181,33,92
533924777,41,66,49
533905146,200,179,35
533940756,125,131,83
533997703,59,86,74
533940829,179,95,52
533978155,65,45,85
533954111,132,189,42
533998905,31,109,74
533971547,135,60,32
533998536,226,52,40
533957629,90,122,98
533971875,99,190,48
533996757,57,54,88
533935888,47,174,21
533938068,78,128,95
533972647,94,109,4
533998297,266,187,1
533964546,187,55,53
533954502,236,53,96
533904392,20,155,0
533916457,245,121,95
533908498,58,193,69
533968535,104,32,50
533907151,226,104,65
533916302,134,175,64
533948089,196,51,0
533980111,2,107,77
533938978,123,122,46
533924482,252,98,2
533992954,104,29,15
533901368,195,148,8
533971297,130,197,72
533945248,65,94,73
533910149,243,55,24
533979333,248,173,48
533991332,237,70,78
533967995,108,31,48
533934453,175,183,79
533946924,220,12,60
533991784,10,139,6
533901422,275,102,98
533948561,121,163,21
533961283,117,166,61
533983289,186,88,67
533920323,96,43,63
533966096,41,20,18
533938958,4,22,56
533970414,34,109,30
533959020,133,51,65
533935127,151,146,28
533931156,35,65,49
533949320,196,141,33
533937957,0,101,52
533983522,220,35,46
533907500,23,92,9
533915077,85,28,97
533960011,75,79,41
533997285,56,78,30
533963302,11,38,59
533937517,261,94,5
533923526,128,120,96
533988978,52,165,100
533979019,163,49,81
533915915,168,146,87
533988376,169,115,94
533929769,227,32,45
533919599,209,136,51
533942295,283,33,14
533908468,14,150,95
533979654,36,159,74
533945453,28,58,46
533907214,233,197,35
533902632,4,47,19
533965805,164,182,0
533995952,167,169,63
533935149,249,173,41
533998831,174,194,57
533963556,24,118,33
533985200,30,67,16
533954845,38,195,78
533932254,89,95,68
533939324,274,172,25
533954814,32,99,2
533986073,103,92,62
533942293,57,26,52
533906564,121,170,74
533942226,204,183,17
533912009,198,61,45
533998759,237,173,7
533987398,88,51,73
533931690,264,178,30
533917777,159,190,14
533910102,86,123,15
533916388,172,185,55
533983270,277,57,0
533909768,281,181,40
533987298,264,14,34
533973218,251,89,38
533922626,23,54,68
533941338,114,154,55
533915200,234,149,57
533998908,246,46,28
533974721,144,72,26
533911663,157,44,54
533929394,27,31,41
533911294,31,144,100
533974584,182,41,23
533917772,93,192,42
533921812,149,125,48
533937474,126,138,48
533949901,57,93,14
533900921,151,69,11
533971047,244,32,25
533936048,233,74,85
533985589,281,8,80
533938766,182,109,66
533985624,41,87,87
533991247,190,190,26
533926338,282,16,31
533972958,87,42,98
533924486,119,52,53
533963159,67,76,21
533908998,103,9,46
533972191,46,81,54
533965991,84,198,65
533981950,214,158,99
533996856,198,173,65
533970841,202,39,54
533945248,83,130,62
533985290,229,169,90
533992593,265,195,74
533963649,218,189,34
533966314,130,198,8
533911410,158,32,73
533906902,22,197,44
533991008,288,95,34
533995929,269,38,24
533931719,61,189,6
533957929,228,126,58
533936848,299,127,68
533937812,167,19,80
533924742,277,42,100
533926245,12,116,25
533914988,14,197,34
533954665,63,187,50
533983470,57,15,77
533976229,162,88,11
533968246,91,46,100
533966869,181,35,81
533941250,184,65,45
533947879,227,115,71
533961037,123,155,48
533982787,173,100,48
533922117,181,126,87
533914316,104,17,45
533910014,86,101,17
533939375,270,78,38
533987251,202,107,30
533983186,286,164,46
533941347,87,77,71
533923898,166,105,97
533900286,223,20,41
533919726,68,110,52
533922955,139,65,63
533999710,163,104,86
533947243,117,195,40
533958557,207,109,76
533920811,78,35,37
533930004,97,133,93
533944890,183,32,14
533968975,112,185,86
533973308,35,50,93
533922831,10,129,59
533953578,150,47,64
533980179,45,118,2
533969150,65,133,16
533936397,39,128,28
533916555,275,1,60
533920484,51,139,88
533906473,66,103,59
533966092,2,64,99
533907415,212,134,67
533964250,77,163,87
533969593,289,142,71
533949416,90,103,63
533915422,155,93,39
533987729,274,63,50
533900528,211,189,0
533943177,78,143,13
533900594,167,131,47
533924253,72,35,70
533918488,167,85,82
533925159,282,96,84
533971017,86,169,12
533963036,35,45,11
533930013,151,148,9
533914308,23,69,49
533959128,225,200,10
533935812,119,35,67
533908288,176,134,46
533975746,232,110,15
533966467,16,84,90
533953126,40,70,64
533964700,101,111,63
533933257,113,149,0
533974317,133,132,74
533988537,116,37,60
533963637,177,148,71
533957297,149,109,21
533925050,129,182,99
533987591,212,59,35
533919297,199,169,79
533924029,22,34,86
533929135,297,184,87
533954812,78,89,46
533929839,93,148,97
533923833,180,40,71
533972418,236,199,58
533920701,256,86,98
533961561,7,41,24
533948399,130,88,32
533904814,128,20,3
533920334,13,9,69
533930026,17,186,5
533981492,164,187,0
533975079,238,13,63
533974196,220,200,25
533933085,201,123,97
533959921,85,0,87
533981661,189,59,61
533931791,189,91,61
533932014,270,127,33
533999040,97,48,68
533990422,290,137,61
533934756,18,104,64
533980560,300,162,65
533946905,282,129,24
533980426,18,89,74
533934927,233,149,98
533970847,60,14,27
533954944,152,186,7
533934189,111,61,25
533940796,67,93,45
533921891,201,196,60
533985989,109,92,53
533925218,273,194,22
533922962,115,108,66
533965847,106,106,0
533975181,89,142,46
533949506,138,20,45
533995261,250,63,66
533913787,298,162,26
533992878,153,131,65
533997039,57,67,19
533920677,70,21,31
533990975,148,33,73
533946383,198,89,81
533902279,255,74,96
533941935,91,149,54
533946389,191,81,30
533979533,4,181,7
533922124,10,96,97
533929569,112,52,41
533968547,213,37,36
533947199,196,174,66
533972898,231,169,16
533953201,245,78,94
533915961,45,74,92
533982142,160,83,45
533998644,166,131,96
533903030,139,136,78
533929304,209,44,62
533938886,17,17,9
533945788,129,101,15
533971829,246,166,74
533975517,220,91,45
533976170,166,171,21
533970544,273,15,72
533984043,222,47,28
533981877,152,21,11
533967024,198,86,34
533961706,82,20,95
533961320,177,163,36
533931547,162,165,2
533903961,93,195,51
533943513,111,71,59
533923365,269,44,92
533937361,6,84,24
533976876,2,49,81
533916088,101,42,66
533955143,9,138,73
533961928,22,176,77
533929257,249,163,57
533902978,213,185,13
533964721,297,62,98
533928921,181,47,35
533979676,40,128,21
533903971,157,14,66
533925772,171,89,76
533989713,181,159,66
533930472,278,83,37
533988612,165,169,39
533970734,270,24,96
533924152,163,171,49
533973672,33,57,22
533900113,164,32,2
533962594,220,54,99
533959707,114,193,94
533947519,154,82,18
533962293,115,139,46
533938515,19,64,86
533954738,271,84,1
533971865,154,145,78
533971245,129,102,69
533914260,164,134,66
533903236,267,133,13
533909155,244,188,10
533911090,106,108,56
533958107,137,53,91
533916303,118,65,52
533940404,113,5,95
533927415,133,32,49
533920649,42,191,87
533905528,214,71,94
533939715,205,161,17
533953932,141,143,59
533927984,161,129,5
533962131,276,45,14
533901633,141,117,0
533914521,30,23,58
533944149,212,163,90
533956307,19,131,26
533955588,293,195,15
533911997,279,29,34
533930408,149,39,68
533955464,97,6,39
533979348,115,181,24
533968401,287,109,21
533900430,237,121,6
533973635,222,123,73
533936939,37,32,74
533977616,27,0,81
533980439,68,12,60
533991713,183,147,67
533910787,86,133,98
533972809,166,57,73
533974961,204,29,27
533908480,257,78,100
533908727,16,10,13
533937735,218,75,0
533977109,118,137,57
533923728,256,13,91
533967576,31,76,55
533994855,234,161,64
533905071,170,173,29
533907176,112,128,46
533914478,44,134,64
533914683,243,21,96
533921589,117,18,57
533982322,58,106,18
533977194,278,41,34
533924386,163,71,82
533926635,281,19,100
533929950,158,185,65
533926740,88,96,55
533902857,229,97,81
533995205,252,118,12
533965779,47,113,45
533918376,170,66,18
533924885,123,196,80
533975046,87,85,78
533919054,59,120,49
533998725,69,4,59
533914980,32,53,90
533909428,203,97,3
533968430,234,27,6
533924524,286,164,71
533965758,222,98,41
533981064,159,163,12
533934884,140,140,22
533947619,279,98,98
533930886,92,165,77
533902067,20,25,80
533969073,97,63,72
533920369,277,99,59
533983364,157,83,26
533971845,297,165,97
533934895,28,7,25
533969463,208,114,18
533994789,165,150,75
533956210,47,133,76
533992030,261,153,34
533969733,147,165,77
533933730,258,99,57
533990811,10,79,30
533918289,90,132,37
533960906,118,134,40
533918823,186,120,93
533909881,60,175,37
533937800,50,152,12
533903921,248,107,48
533978399,278,47,89
533933002,10,102,61
533992383,5,77,80
533983887,115,29,4
533947865,290,20,24
533956303,296,44,74
533934363,239,85,56
533922084,152,37,3
533961108,238,134,37
533950798,167,93,87
533970577,229,164,75
533960110,17,198,78
533924158,217,151,38
533986883,52,17,39
533928796,149,157,91
533928661,170,83,18
533937848,206,129,54
533917769,147,63,32
533987408,251,66,4
533995129,216,56,11
533989198,289,194,81
533942058,253,105,86
533936442,281,32,81
533992390,90,17,12
533970862,201,147,44
533973938,246,161,28
533948668,82,142,29
533907912,69,174,3
533926909,160,173,44
533975751,54,118,31
533999033,0,154,61
533994125,88,132,54
533949892,56,100,45
533922464,279,99,61
533974835,106,89,54
533903050,102,200,66
533916127,199,159,79
533913377,4,111,34
533904094,175,73,38
533905984,60,135,74
533963643,156,184,43
533910205,36,108,59
533900529,26,136,73
533915425,233,94,47
533904411,39,154,3
533952256,30,62,79
533959954,119,158,87
533958279,239,165,39
533970167,5,85,64
533960467,182,10,4
533943548,239,184,28
533956408,289,196,24
533972854,137,26,67
533906888,253,103,97
533983208,253,106,56
533951577,136,48,57
533911066,56,1,13
533981994,238,19,14
533996124,219,39,91
533917472,14,121,34
533964067,272,179,1
533955760,203,114,20
533999172,258,8,86
533967779,134,95,15
533902689,126,40,40
533981102,199,138,95
533994677,184,189,35
533918554,173,135,55
533968781,288,76,60
533968750,78,193,78
533980296,104,191,41
533981221,100,181,84
533951358,234,0,33
533943990,205,129,19
533926511,97,200,35
533995182,59,119,34
533911314,234,155,53
533992438,62,67,30
533932209,184,180,74
533974837,182,78,53
533937861,174,146,7
533901016,177,141,4
533983446,101,78,81
533958812,213,79,10
533926882,180,171,93
533949681,187,150,91
533992032,137,30,19
533963844,36,128,0
533998781,163,84,64
533946169,17,83,0
533984118,300,28,76
533914050,114,105,23
533933102,241,3,62
533933134,259,12,80
533994508,218,52,72
533932252,124,37,80
533936809,216,188,35
533949801,136,180,85
533979688,182,26,20
533962485,152,192,62
533920680,176,140,61
533901635,105,51,57
533956731,73,69,48
533951586,173,133,57
533964365,56,72,36
533936337,10,172,54
533938550,220,11,75
533976240,191,122,60
533999853,146,118,43
533949228,300,49,61
533938473,93,46,47
533967033,95,134,82
533930987,211,56,35
533942082,41,43,58
533953804,99,136,33
533907184,275,194,43
533940632,298,177,46
533932413,296,14,11
533978939,56,116,32
533914527,238,184,83
533978711,12,198,72
533907772,126,144,77
533974432,132,143,77
533967062,7,92,26
533999099,21,174,93
533915966,117,103,85
533983863,32,157,32
533982971,193,14,49
533970172,127,137,52
533940372,20,37,27
533963684,243,23,95
533921966,272,7,80
533966903,153,74,47
533942861,42,177,58
533922666,159,99,62
533950917,107,165,42
533928862,265,31,41
533914163,191,93,72
533984401,195,19,17
533969213,245,126,61
533935765,197,12,68
533909358,157,144,43
533904779,136,187,57
533913274,79,191,77
533978401,42,198,56
533964643,252,64,20
533977806,132,185,18
533927995,93,5,23
533935353,166,77,51
533925072,287,7,16
533956421,162,165,37
533964370,184,48,35
533950486,263,156,75
533972353,146,120,62
533955536,218,146,22
533957811,203,20,92
533964591,244,167,61
533910161,171,138,29
533972334,83,59,26
533928354,252,60,22
533919538,66,16,20
533997808,180,46,9
533962206,199,94,62
533903024,172,126,74
533986622,0,200,69
533942715,43,119,97
533984767,218,83,51
533954363,203,197,48
533921108,280,105,55
533902943,119,32,97
533966664,293,126,41
533982393,40,50,79
533905051,238,178,78
533924152,278,72,97
533907431,42,30,48
533948121,155,155,9
533904394,36,192,24
533912633,138,68,1
533975806,300,171,4
533957605,133,69,48
533913404,18,173,78
533959182,66,188,77
533955415,211,198,64
533948471,38,147,26
533923128,89,56,1
533975349,202,61,60
533933163,32,187,73
533937762,229,124,5
533937932,187,122,34
533947092,280,92,62
533981763,143,195,13
533955628,120,179,30
533974899,107,70,83
533960070,257,167,24
533916655,219,173,94
533912489,104,59,84
533943284,276,22,95
533979476,91,26,56
533938115,212,200,8
533912767,36,77,24
533940882,7,39,81
533986153,299,21,13
533907950,93,52,91
533950052,279,138,85
533943827,249,100,3
533909385,134,53,1
533937509,212,164,53
533933858,122,13,93
533937260,294,149,31
533917273,285,192,98
533923827,175,16,31
533955328,129,133,80
533931951,121,19,9
533984783,171,63,76
533919825,24,115,24
533978802,119,120,59
533902356,150,135,15
533995128,161,73,22
533982164,49,9,19
533962618,48,18,57
533939402,93,114,2
533964932,111,121,66
533918102,92,156,78
533932450,111,139,80
533943520,244,116,35
533919765,212,142,44
533936084,86,92,31
533947729,209,139,30
533905437,255,74,55
533987709,178,142,15
533933595,254,172,44
533938552,215,178,41
533922612,35,84,41
533965344,1,194,51
533998089,24,118,9
533922997,189,111,33
533918758,25,34,96
533986057,151,165,81
533919227,294,38,58
533911443,11,50,57
533900400,44,172,24
533992659,255,49,85
533973746,159,20,24
533989913,86,95,4
533963270,222,42,29
533913346,104,15,59
533900034,172,105,78
533968073,88,4,16
533989350,198,144,18
533999191,144,188,42
533907725,39,51,89
533986686,20,30,93
533905197,201,93,88
533964349,90,187,21
533980536,74,49,30
533939754,59,22,63
533988745,298,122,64
533933202,44,17,28
533913328,290,170,50
533997610,8,84,66
533951115,163,172,49
533900462,25,66,94
533967005,129,144,59
533995019,52,21,9
533909758,206,196,23
533923782,256,39,18
533983092,154,185,6
533913821,132,123,47
533972058,167,141,69
533917389,147,30,57
533967909,266,34,51
533901483,151,57,18
533935784,150,156,18
533980070,32,83,34
533923902,36,35,92
533934173,141,123,21
533978564,78,0,62
533970394,7,52,44
533919417,117,120,20
533908678,213,166,21
533938022,248,109,20
533903544,240,105,60
533901986,4,11,78
533902789,297,53,10
533933968,58,156,92
533986482,20,130,18
533945149,187,133,44
533967287,120,62,61
533946248,256,151,32
533933378,197,148,54
533996001,187,55,22
533918686,242,39,33
533972074,148,101,59
533964162,29,2,20
533939266,12,79,0
533937369,31,178,82
533929501,166,6,72
533936117,241,129,62
533904105,66,141,35
533944980,229,59,74
533973690,43,104,26
533904717,166,106,17
533947717,212,197,24
533906520,124,112,43
533934287,101,107,57
533963143,51,88,94
533964528,266,184,59
533971983,192,25,29
533948024,165,84,83
533969262,158,174,40
533971827,289,157,3
533990415,122,1,80
533997907,178,197,13
533900739,175,118,44
533996111,92,81,27
533934131,282,109,94
533952672,174,63,24
533916066,244,178,14
533992924,69,76,71
533958062,192,84,67
533943025,175,174,15
533946025,100,29,90
533923219,180,112,92
533966768,125,73,12
533982111,257,196,36
533953074,97,126,10
533930507,154,123,60
533906788,129,117,60
533969235,41,185,89
533903020,31,164,54
533941981,101,110,39
533985767,186,110,74
533993194,291,152,29
533990966,64,108,35
533937592,297,15,78
533975110,217,69,84
533991243,32,144,71
533977380,118,165,29
533975987,134,163,56
533969668,210,196,62
533937619,83,110,32
533978311,243,64,21
533946113,183,33,55
533907951,76,80,48
533928931,256,129,100
533920181,216,77,57
533981506,67,93,82
533928150,236,140,33
533922383,60,24,40
533947205,21,51,82
533945446,246,140,45
533992907,205,50,29
533902673,114,84,74
533979478,235,108,53
533960088,226,99,48
533946185,191,19,90
533927303,266,133,30
533929558,165,151,98
533971185,20,156,17
533907803,147,93,41
533980375,172,88,25
533981763,286,161,40
533945319,16,65,0
533933814,38,58,70
533916273,98,140,29
533929409,40,114,36
533955449,97,16,34
533950110,201,46,38
533903686,65,122,58
533967859,250,154,36
533971611,155,84,40
533939095,33,88,99
533931537,102,152,82
533976943,189,159,52
533930186,258,199,65
533956430,73,56,64
533954981,19,136,16
533919043,274,92,58
533988693,52,142,46
533902849,227,31,99
533988078,245,71,80
533909979,104,190,88
533924758,15,8,36
533959913,64,141,96
533923602,2,200,8
533918967,211,158,90
533923282,128,178,5
533971144,53,27,45
533950906,60,56,96
533978454,150,192,68
533957208,234,92,69
533941840,46,87,26
533940080,298,188,48
533997006,17,25,99
533931612,35,119,34
533933456,171,120,8
533996563,38,10,53
533956989,81,160,69
533922006,259,162,45
533933976,180,118,70
533961483,197,154,1
533945726,34,47,46
533980247,252,30,88
533975461,241,12,62
533968224,245,110,49
533987154,138,46,49
533901951,119,50,98
533979574,144,138,81
533950806,169,8,69
533960549,213,54,9
533951561,273,197,93
533902390,245,71,21
533971079,238,17,60
533926282,152,139,70
533990854,11,151,0
533951358,255,129,10
533982523,255,190,84
533955493,44,128,85
533935746,45,12,82
533973078,107,66,57
533982992,232,168,8
533976267,81,74,34
533992730,268,34,67
533907000,215,95,72
533906297,73,199,72
533992881,159,37,71
533949992,263,74,63
533955647,61,89,0
533951213,59,75,9
533978862,0,115,31
533948833,142,47,96
533966777,105,59,38
533938666,86,38,37
533940530,43,143,96
533942520,161,7,35
533986381,243,87,62
533918893,67,183,72
533921445,287,62,63
533969047,215,2,56
533959474,246,33,89
533989236,234,154,26
533995190,143,27,0
533936719,295,182,73
533923221,236,41,84
533910207,123,114,2
533953617,293,159,79
533995875,287,27,39
533901109,241,38,59
533941367,16,75,73
533965965,54,113,80
533933607,251,146,27
533991040,125,78,54
533907025,185,109,77
533993781,121,8,33
533949453,199,26,62
533934436,274,74,78
533916829,241,155,73
533980030,159,128,44
533989160,295,155,62
533930302,48,45,42
533968170,223,87,78
533940347,188,25,97
533988225,34,154,6
533951368,267,2,75
533906290,266,174,39
533956565,284,96,37
533997435,142,113,28
533955692,1,27,0
533996943,93,8,7
533929327,231,33,51
533986107,207,68,8
533993176,260,175,31
533977338,208,43,43
533938934,21,156,34
533947297,170,148,27
533904330,171,86,15
533941809,299,165,66
533960273,261,131,15
533914530,70,107,49
533913236,291,170,100
533916545,140,12,45
533958938,17,4,85
533948143,24,165,97
533914525,123,79,92
533920882,275,0,66
533987991,146,155,86
533928788,37,64,14
533937897,184,166,68
533925711,245,143,60
533930384,163,2,92
533977863,21,27,77
533959807,21,109,79
533999792,209,109,85
533960689,253,96,56
533926144,222,102,7
533934606,210,15,62
533987966,96,140,3
533925215,295,62,54
533915095,29,89,39
533936406,190,174,31
533950430,16,34,5
533981968,67,158,99
533923325,270,162,1
533975132,82,25,92
533990057,44,43,47
533938848,0,64,79
533951339,67,132,28
533949938,130,122,83
533984870,180,161,46
533961969,254,169,7
533961848,66,165,28
533962623,266,119,81
533970212,248,35,3
533941452,101,56,11
533942528,107,187,98
533947323,17,66,71
533958708,98,79,12
533960553,271,149,80
533929936,227,101,21
533968182,63,126,53
533919291,98,82,26
533988112,90,1,54
533918505,161,152,50
533926231,53,35,34
533922776,269,48,53
533983863,291,178,25
533925247,234,137,24
533915881,240,65,70
533907219,150,103,90
533930932,148,91,53
533900577,12,122,45
533962250,49,108,28
533928041,187,121,46
533978150,235,200,26
533934699,209,136,51
533978266,246,1,33
533976143,285,62,12
533956763,150,172,46
533993686,273,172,24
533949525,238,10,5
533930349,207,168,38
533968388,85,171,74
533963659,55,157,30
533988766,282,7,23
533973826,67,155,6
533966882,270,178,64
533992678,296,155,56
533921014,150,89,66
533953746,173,88,9
533989602,134,27,64
533967318,94,126,46
533903669,128,17,72
533962526,25,120,14
533987880,20,128,5
533922472,63,119,75
533990529,137,196,59
533956368,249,144,49
533906619,236,110,29
533941889,31,21,42
533981822,276,51,73
533906018,177,166,90
533969533,296,47,2
533927424,113,75,44
533992955,242,144,68
533913821,44,181,18
533999936,121,176,38
533908711,213,74,50
533928324,272,191,42
533990710,135,179,65
533947099,241,98,67
533974485,140,93,56
533937392,136,176,71
533922370,138,35,63
533923463,158,30,23
533956037,252,111,69
533950334,281,41,52
533945384,147,100,5
533927673,126,185,98
533991239,40,163,67
533925537,137,133,54
533911953,295,150,41
533986146,51,38,40
533972442,6,163,43
533991574,106,167,49
533959688,210,181,20
533926025,9,194,67
533998583,248,133,87
533998891,132,173,87
533930084,282,147,58
533922763,83,196,53
533920000,278,39,37
533957960,245,40,64
533961519,241,54,59
533999856,9,193,90
533942707,264,148,52
533997295,28,28,11
533978893,294,194,27
533993497,125,49,90
533925985,207,104,7
533937889,12,39,94
533987139,23,40,50
533944745,245,20,34
533939493,117,123,69
533929153,271,82,94
533959662,145,71,100
533913366,22,124,17
533980140,288,22,62
533945069,48,64,50
533969909,176,71,60
533940124,206,31,68
533976704,65,100,53
533963070,238,44,13
533909577,152,163,41
533988293,110,57,84
533929331,138,188,41
533914828,27,35,72
533911502,250,194,28
533906024,183,53,18
533967023,136,120,22
533933982,141,16,67
533924014,90,123,14
533934657,102,169,71
533965766,252,28,17
533930493,116,9,38
533973641,111,12,17
533941913,239,151,18
533904411,46,144,70
533943462,254,135,80
533989935,251,61,70
533946887,259,112,40
533912025,274,167,86
533911893,58,196,63
533968035,199,87,67
533905632,241,104,23
533992080,245,141,4
533996114,80,185,79
533986806,27,69,97
533972795,22,152,25
533907722,286,102,46
533920336,157,85,83
533904146,7,39,14
533990956,35,183,87
533982499,257,40,53
533988935,19,101,62
533973422,228,164,61
533956198,8,195,29
533953797,130,161,65
533925943,27,164,33
533914762,32,137,15
533934760,175,46,84
533958920,26,91,29
533910506,170,112,20
533952970,58,103,8
533913810,70,119,70
533965503,19,3,32
533958072,56,137,58
533999590,116,120,35
533983397,186,95,82
533979149,87,99,84
533938668,195,120,69
533979127,24,89,53
533984919,48,174,37
533921320,273,98,83
533905264,206,129,57
533919881,221,114,83
533987474,258,73,26
533987727,81,47,91
533933894,88,84,84
533998495,58,131,12
533950670,238,116,92
533914970,192,59,2
533989754,243,136,13
533937986,283,188,7
533964995,67,14,46
533953437,12,158,75
533986435,271,80,6
533915471,29,88,66
533995277,100,33,34
533900497,180,154,57
533986511,37,82,74
533983855,104,86,78
533922663,104,117,11
533993416,255,132,56
533913378,268,139,35
533922523,199,26,98
533922000,210,28,25
533911464,125,155,53
533971817,98,143,51
533954495,180,129,97
533954870,14,108,46
533975761,199,116,36
533940597,299,95,44
533913648,95,159,7
533946059,157,77,90
533912714,60,160,63
533964721,205,123,0
533996567,165,157,39
533910914,99,107,90
533951603,160,72,18
533943884,77,86,84
533955444,123,41,39
533971873,70,8,1
533931722,139,157,44
533953508,176,115,7
533903557,61,66,22
533929747,184,145,30
533941586,202,113,89
533960206,39,173,37
533938128,32,167,74
533902874,198,13,80
533934803,153,16,29
533975113,3,62,58
533921568,59,19,57
533954664,92,192,12
533958849,83,68,38
533926246,260,161,94
533955186,11,13,75
533963487,119,200,64
533970275,109,71,59
533973893,46,74,0
533923633,176,172,18
533960784,44,89,31
533962724,178,51,71
533997714,22,65,88
533951060,41,181,80
533942220,233,191,80
533992229,28,150,73
533990452,92,90,12
533981646,113,8,56
533951302,96,137,64
533934485,109,110,14
533997720,176,152,51
533929194,281,86,43
533972748,100,77,14
533921187,184,170,47
533996244,54,167,19
533924211,227,26,68
533993714,255,177,27
533969525,255,84,32
533965460,246,70,61
533932823,152,163,71
533932819,85,171,15
533946897,204,9,22
533943718,220,105,16
533922408,278,50,89
533916437,175,163,70
533912585,238,122,69
533999186,265,88,3
533983331,274,43,6
533971399,234,27,42
533959646,142,193,8
533983549,99,194,42
533999846,43,171,42
533985976,101,92,73
533999551,43,61,74
533972523,252,125,41
533914130,264,153,13
533985021,59,82,50
533999925,157,17,6
533957595,248,18,69
533991414,274,158,90
533912228,165,155,51
533962340,189,89,94
533913626,93,69,37
533946035,231,138,52
533916653,266,194,7
533915925,217,198,64
533935249,147,52,19
533935511,182,24,84
533932551,298,193,60
533926177,169,52,77
533941163,273,145,7
533952523,283,105,58
533911337,205,39,13
533956683,135,45,61
533982305,47,19,7
533988688,146,24,31
533937510,224,175,5
533920393,37,133,4
533992709,241,54,100
533938592,69,32,1
533923102,272,149,30
533917796,25,179,77
533995197,229,84,41
533967627,76,168,4
533977403,28,178,91
533995825,124,16,65
533921636,221,174,26
533986611,228,116,65
533928632,138,145,56
533912398,256,99,44
533907074,148,87,11
533988944,3,159,71
533986033,42,90,72
533927574,64,134,83
533905437,94,49,79
533915014,77,169,70
533900225,8,189,59
533974887,60,64,40
533994394,18,199,97
533918820,249,172,56
533960030,298,60,26
533926690,129,16,68
533969008,110,176,33
533922875,97,18,8
533981602,6,193,42
533966353,28,1,14
533981510,96,85,92
533918136,264,105,11
533998160,12,70,76
533933230,249,123,31
533922189,167,81,95
533942279,10,54,81
533968058,24,192,57
533910196,35,10,38
533947190,251,83,26
533950502,252,42,22
533941163,106,146,8
533921842,75,60,90
533988535,109,145,14
533966738,141,45,21
533960649,261,181,76
533919107,143,17,41
533962797,184,192,95
533958022,84,82,7
533997137,179,29,7
533944724,260,169,59
533952310,50,60,85
533932812,93,164,43
533952771,186,177,88
533925617,150,96,16
533903290,22,159,76
533914400,270,35,35
533962402,151,79,26
533939970,130,46,27
533957518,244,62,97
533958808,185,187,44
533907006,158,147,74
533986564,16,121,48
533906096,193,44,70
533973106,19,138,10
533960755,209,9,64
533962772,180,169,9
533976622,275,37,85
533968739,0,183,78
533965879,179,21,82
533925995,39,166,58
533963443,208,9,14
533941035,2,12,16
533937263,46,106,60
533939943,191,78,74
533929002,170,101,30
533935001,206,170,41
533940236,8,156,35
533903863,200,163,41
533905835,35,167,18
533957822,15,91,79
533919206,214,198,6
533936124,154,8,32
533990187,274,122,38
533961086,291,101,22
533966890,258,68,62
533907748,9,160,61
533907042,155,125,40
533929133,259,75,54
533984281,167,52,67
533978492,270,180,31
533954144,160,67,18
533984225,93,84,13
533990728,165,111,81
